Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Latvia,Cherries,2000,1400,700,138698
Latvia,Cranberries,2000,5600,1600,138698
Latvia,Cucumbers and gherkins,2000,5782,500,138698
Latvia,Currants,2000,2750,793,138698
Latvia,"Flax, raw or retted",2000,1100,1600,138698
Latvia,Gooseberries,2000,552,168,138698
Latvia,Green garlic,2000,152,72,138698
Latvia,Leeks and other alliaceous vegetables,2000,270,90,138698
Latvia,Lettuce and chicory,2000,134,10,138698
Latvia,Linseed,2000,500,300,138698
Latvia,Lupins,2000,100,200,138698
Latvia,Mixed grain,2000,25400,14600,138698
Latvia,Mushrooms and truffles,2000,500,,138698
Latvia,Oats,2000,79600,45521,138698
Latvia,"Onions and shallots, dry (excluding dehydrated)",2000,8280,1415,138698
Latvia,"Onions and shallots, green",2000,,,138698
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2000,129,58,138698
Latvia,"Other fruits, n.e.c.",2000,,,138698
Latvia,"Other oil seeds, n.e.c.",2000,800,900,138698
Latvia,Other pulses n.e.c.,2000,100,100,138698
Latvia,"Other vegetables, fresh n.e.c.",2000,15096,2210,138698
Latvia,Pears,2000,1300,500,138698
Latvia,"Peas, dry",2000,3000,1400,138698
Latvia,"Peas, green",2000,16,5,138698
Latvia,Plums and sloes,2000,2137,766,138698
Latvia,Potatoes,2000,747100,51300,138698
Latvia,"Pumpkins, squash and gourds",2000,492,100,138698
Latvia,Quinces,2000,242,293,138698
Latvia,Rape or colza seed,2000,10000,6900,138698
Latvia,Raspberries,2000,83,42,138698
Latvia,Rye,2000,110700,54800,138698
Latvia,Soya beans,2000,,,138698
Latvia,Strawberries,2000,4600,800,138698
Latvia,Sugar beet,2000,407700,12700,138698
Latvia,Tomatoes,2000,4113,400,138698
Latvia,Triticale,2000,13519,5900,138698
Latvia,Vetches,2000,500,300,138698
Latvia,Wheat,2000,427400,158100,138698
Latvia,Apples,2008,28859,5138,2044779.15
Latvia,Barley,2008,307100,131200,2044779.15
Latvia,"Beans, dry",2008,1700,800,2044779.15
Latvia,Blueberries,2008,200,200,2044779.15
Latvia,Buckwheat,2008,7100,10400,2044779.15
Latvia,Cabbages,2008,53435,2501,2044779.15
Latvia,Carrots and turnips,2008,36446,2183,2044779.15
Latvia,Cauliflowers and broccoli,2008,1427,240,2044779.15
Latvia,Cereals n.e.c.,2008,,,2044779.15
Latvia,Cherries,2008,258,224,2044779.15
Latvia,Cranberries,2008,921.71,400,2044779.15
Latvia,Cucumbers and gherkins,2008,7739,166,2044779.15
Latvia,Currants,2008,484,909,2044779.15
Latvia,"Flax, raw or retted",2008,200,500,2044779.15
Latvia,Gooseberries,2008,12,18,2044779.15
Latvia,Green garlic,2008,145,65,2044779.15
Latvia,Leeks and other alliaceous vegetables,2008,186,70,2044779.15
Latvia,Lettuce and chicory,2008,111,39,2044779.15
Latvia,Linseed,2008,200,200,2044779.15
Latvia,Lupins,2008,6,10,2044779.15
Latvia,Melonseed,2008,,,2044779.15
Latvia,Mixed grain,2008,14000,7000,2044779.15
Latvia,Mushrooms and truffles,2008,,,2044779.15
Latvia,Oats,2008,141500,66200,2044779.15
Latvia,"Onions and shallots, dry (excluding dehydrated)",2008,17270,1360,2044779.15
Latvia,"Onions and shallots, green",2008,,,2044779.15
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2008,25,66,2044779.15
Latvia,"Other fruits, n.e.c.",2008,25,66,2044779.15
Latvia,"Other oil seeds, n.e.c.",2008,1800,2700,2044779.15
Latvia,Other pulses n.e.c.,2008,30,10,2044779.15
Latvia,"Other vegetables, fresh n.e.c.",2008,19506,2567,2044779.15
Latvia,Pears,2008,244,304,2044779.15
Latvia,"Peas, dry",2008,1100,700,2044779.15
Latvia,"Peas, green",2008,387,122,2044779.15
Latvia,Plums and sloes,2008,246,179,2044779.15
Latvia,Potatoes,2008,673400,37800,2044779.15
Latvia,"Pumpkins, squash and gourds",2008,1248,74,2044779.15
Latvia,Quinces,2008,131,57,2044779.15
Latvia,Rape or colza seed,2008,198500,82600,2044779.15
Latvia,Raspberries,2008,143,104,2044779.15
Latvia,Rye,2008,194900,59000,2044779.15
Latvia,Soya beans,2008,,,2044779.15
Latvia,Strawberries,2008,1984,360,2044779.15
Latvia,Sugar beet,2008,0,0,2044779.15
Latvia,Tomatoes,2008,4700,600,2044779.15
Latvia,Triticale,2008,35200,13800,2044779.15
Latvia,Vetches,2008,100,100,2044779.15
Latvia,Wheat,2008,989600,256600,2044779.15
Latvia,Apples,2016,9854,2458,6813637.43
Latvia,Barley,2016,283200,94400,6813637.43
Latvia,"Beans, dry",2016,100300,30700,6813637.43
Latvia,Blueberries,2016,267,185,6813637.43
Latvia,Buckwheat,2016,19100,16900,6813637.43
Latvia,Cabbages,2016,80803,2342,6813637.43
Latvia,Carrots and turnips,2016,43246,1372,6813637.43
Latvia,Cauliflowers and broccoli,2016,936,133,6813637.43
Latvia,Cereals n.e.c.,2016,,,6813637.43
Latvia,Cherries,2016,84,117,6813637.43
Latvia,Cranberries,2016,815.59,394,6813637.43
Latvia,Cucumbers and gherkins,2016,8471,138,6813637.43
Latvia,Currants,2016,488,546,6813637.43
Latvia,"Flax, raw or retted",2016,260,60,6813637.43
Latvia,Gooseberries,2016,47,40,6813637.43
Latvia,Green garlic,2016,610,178,6813637.43
Latvia,Leeks and other alliaceous vegetables,2016,345,29,6813637.43
Latvia,Lettuce and chicory,2016,615,15,6813637.43
Latvia,Linseed,2016,200,100,6813637.43
Latvia,Lupins,2016,300,200,6813637.43
Latvia,Melonseed,2016,,,6813637.43
Latvia,Mixed grain,2016,14200,6900,6813637.43
Latvia,Mushrooms and truffles,2016,65,,6813637.43
Latvia,Oats,2016,146100,62100,6813637.43
Latvia,"Onions and shallots, dry (excluding dehydrated)",2016,15154,825,6813637.43
Latvia,"Onions and shallots, green",2016,,,6813637.43
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2016,342.89,319,6813637.43
Latvia,"Other fruits, n.e.c.",2016,244,400,6813637.43
Latvia,"Other oil seeds, n.e.c.",2016,200,300,6813637.43
Latvia,Other pulses n.e.c.,2016,900,800,6813637.43
Latvia,"Other vegetables, fresh n.e.c.",2016,34984,2281,6813637.43
Latvia,Pears,2016,365,158,6813637.43
Latvia,"Peas, dry",2016,23100,8600,6813637.43
Latvia,"Peas, green",2016,33,12,6813637.43
Latvia,Plums and sloes,2016,104,87,6813637.43
Latvia,Potatoes,2016,491600,23100,6813637.43
Latvia,"Pumpkins, squash and gourds",2016,6418,742,6813637.43
Latvia,Quinces,2016,479,203,6813637.43
Latvia,Rape or colza seed,2016,283000,100000,6813637.43
Latvia,Raspberries,2016,176,216,6813637.43
Latvia,Rye,2016,140900,35800,6813637.43
Latvia,Soya beans,2016,,,6813637.43
Latvia,Strawberries,2016,1130,450,6813637.43
Latvia,Sugar beet,2016,0,0,6813637.43
Latvia,Tomatoes,2016,5821,550,6813637.43
Latvia,Triticale,2016,37400,10900,6813637.43
Latvia,Vetches,2016,800,500,6813637.43
Latvia,Wheat,2016,2062300,479100,6813637.43
Latvia,"Almonds, in shell",2023,0,0,4321525.5
Latvia,Apples,2023,7700,3300,4321525.5
Latvia,Apricots,2023,0,0,4321525.5
Latvia,Avocados,2023,0,0,4321525.5
Latvia,Bananas,2023,0,0,4321525.5
Latvia,Barley,2023,232900,83600,4321525.5
Latvia,Blueberries,2023,100,500,4321525.5
Latvia,"Broad beans and horse beans, dry",2023,73900,32100,4321525.5
Latvia,"Broad beans and horse beans, green",2023,0,0,4321525.5
Latvia,Cabbages,2023,24330,700,4321525.5
Latvia,Cantaloupes and other melons,2023,0,0,4321525.5
Latvia,Carrots and turnips,2023,8180,400,4321525.5
Latvia,Cauliflowers and broccoli,2023,340,60,4321525.5
Latvia,Cereals n.e.c.,2023,19300,19200,4321525.5
Latvia,Cherries,2023,,,4321525.5
Latvia,"Chestnuts, in shell",2023,0,0,4321525.5
Latvia,Cucumbers and gherkins,2023,5930,20,4321525.5
Latvia,Currants,2023,400,1500,4321525.5
Latvia,Figs,2023,0,0,4321525.5
Latvia,Grapes,2023,0,0,4321525.5
Latvia,Green garlic,2023,710,410,4321525.5
Latvia,"Hazelnuts, in shell",2023,0,0,4321525.5
Latvia,Kiwi fruit,2023,0,0,4321525.5
Latvia,Leeks and other alliaceous vegetables,2023,300,20,4321525.5
Latvia,Lemons and limes,2023,0,0,4321525.5
Latvia,Lettuce and chicory,2023,500,,4321525.5
Latvia,Linseed,2023,500,400,4321525.5
Latvia,Lupins,2023,0,0,4321525.5
Latvia,Maize (corn),2023,0,0,4321525.5
Latvia,Mixed grain,2023,2800,1200,4321525.5
Latvia,Oats,2023,200300,94700,4321525.5
Latvia,Olives,2023,0,0,4321525.5
Latvia,"Onions and shallots, dry (excluding dehydrated)",2023,7910,460,4321525.5
Latvia,Oranges,2023,0,0,4321525.5
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2023,200,200,4321525.5
Latvia,"Other citrus fruit, n.e.c.",2023,0,0,4321525.5
Latvia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,0,0,4321525.5
Latvia,"Other oil seeds, n.e.c.",2023,0,0,4321525.5
Latvia,Other pome fruits,2023,1400,1700,4321525.5
Latvia,Other pulses n.e.c.,2023,3800,2700,4321525.5
Latvia,Other stone fruits,2023,0,0,4321525.5
Latvia,"Other tropical fruits, n.e.c.",2023,0,0,4321525.5
Latvia,"Other vegetables, fresh n.e.c.",2023,130,80,4321525.5
Latvia,Peaches and nectarines,2023,0,0,4321525.5
Latvia,Pears,2023,200,200,4321525.5
Latvia,"Peas, dry",2023,65900,35800,4321525.5
Latvia,Plums and sloes,2023,100,100,4321525.5
Latvia,Pomelos and grapefruits,2023,0,0,4321525.5
Latvia,Potatoes,2023,147500,8000,4321525.5
Latvia,"Pumpkins, squash and gourds",2023,4330,530,4321525.5
Latvia,Rape or colza seed,2023,349500,148700,4321525.5
Latvia,Raspberries,2023,100,200,4321525.5
Latvia,Rice,2023,0,0,4321525.5
Latvia,Rye,2023,104400,32600,4321525.5
Latvia,Sorghum,2023,0,0,4321525.5
Latvia,Soya beans,2023,0,0,4321525.5
Latvia,Strawberries,2023,790,480,4321525.5
Latvia,Sugar beet,2023,0,0,4321525.5
Latvia,Sunflower seed,2023,0,0,4321525.5
Latvia,"Tangerines, mandarins, clementines",2023,0,0,4321525.5
Latvia,Tomatoes,2023,4710,,4321525.5
Latvia,Triticale,2023,19300,7100,4321525.5
Latvia,Unmanufactured tobacco,2023,0,0,4321525.5
Latvia,"Walnuts, in shell",2023,0,0,4321525.5
Latvia,Watermelons,2023,0,0,4321525.5
Latvia,Wheat,2023,2136800,525000,4321525.5
Lebanon,"Almonds, in shell",2000,24700,6478,367483.8
Lebanon,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,90,55,367483.8
Lebanon,Apples,2000,126700,9302,367483.8
Lebanon,Apricots,2000,20000,5475,367483.8
Lebanon,Artichokes,2000,800,80,367483.8
Lebanon,Avocados,2000,3000,290,367483.8
Lebanon,Bananas,2000,65600,2748,367483.8
Lebanon,Barley,2000,9400,8700,367483.8
Lebanon,"Beans, dry",2000,100,63,367483.8
Lebanon,"Broad beans and horse beans, dry",2000,300,139,367483.8
Lebanon,"Broad beans and horse beans, green",2000,9000,1068,367483.8
Lebanon,Cabbages,2000,18400,662,367483.8
Lebanon,Cantaloupes and other melons,2000,21600,699,367483.8
Lebanon,Carrots and turnips,2000,8200,358,367483.8
Lebanon,Cauliflowers and broccoli,2000,11500,442,367483.8
Lebanon,Cherries,2000,45400,7596,367483.8
Lebanon,"Chick peas, dry",2000,2200,2600,367483.8
Lebanon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,6900,395,367483.8
Lebanon,Cucumbers and gherkins,2000,149400,3663,367483.8
Lebanon,Eggplants (aubergines),2000,27900,988,367483.8
Lebanon,Figs,2000,17800,2970,367483.8
Lebanon,Grapes,2000,112600,14100,367483.8
Lebanon,Green garlic,2000,11000,550,367483.8
Lebanon,"Groundnuts, excluding shelled",2000,7700,2650,367483.8
Lebanon,Lemons and limes,2000,103700,3629,367483.8
Lebanon,"Lentils, dry",2000,800,685,367483.8
Lebanon,Lettuce and chicory,2000,47500,1358,367483.8
Lebanon,Locust beans (carobs),2000,4600,650,367483.8
Lebanon,Lupins,2000,1150,480,367483.8
Lebanon,Maize (corn),2000,3500,900,367483.8
Lebanon,Oats,2000,400,350,367483.8
Lebanon,Okra,2000,1100,335,367483.8
Lebanon,Olives,2000,189500,55646,367483.8
Lebanon,"Onions and shallots, dry (excluding dehydrated)",2000,157600,4564,367483.8
Lebanon,Oranges,2000,152400,8820,367483.8
Lebanon,"Other beans, green",2000,45900,2759,367483.8
Lebanon,"Other fruits, n.e.c.",2000,38000,3830,367483.8
Lebanon,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,700,730,367483.8
Lebanon,Other pulses n.e.c.,2000,1100,100,367483.8
Lebanon,"Other stimulant, spice and aromatic crops, n.e.c.",2000,330,425,367483.8
Lebanon,"Other vegetables, fresh n.e.c.",2000,51300,2252,367483.8
Lebanon,Peaches and nectarines,2000,29700,2848,367483.8
Lebanon,Pears,2000,36600,3063,367483.8
Lebanon,"Peas, dry",2000,2450,980,367483.8
Lebanon,"Peas, green",2000,4400,338,367483.8
Lebanon,Plums and sloes,2000,25700,2384,367483.8
Lebanon,Pomelos and grapefruits,2000,11800,556,367483.8
Lebanon,Potatoes,2000,275000,12900,367483.8
Lebanon,"Pumpkins, squash and gourds",2000,24200,1128,367483.8
Lebanon,Quinces,2000,,,367483.8
Lebanon,Sesame seed,2000,0,0,367483.8
Lebanon,Sorghum,2000,1400,900,367483.8
Lebanon,Spinach,2000,3300,98,367483.8
Lebanon,Strawberries,2000,2200,200,367483.8
Lebanon,Sugar beet,2000,341700,7027,367483.8
Lebanon,Sugar cane,2000,4700,195,367483.8
Lebanon,Sunflower seed,2000,120.19,58,367483.8
Lebanon,"Tangerines, mandarins, clementines",2000,49800,2200,367483.8
Lebanon,Taro,2000,1050,45,367483.8
Lebanon,Tomatoes,2000,235000,4700,367483.8
Lebanon,Unmanufactured tobacco,2000,10800,8726,367483.8
Lebanon,Vetches,2000,5250,4400,367483.8
Lebanon,"Walnuts, in shell",2000,2400,717,367483.8
Lebanon,Watermelons,2000,57000,2050,367483.8
Lebanon,Wheat,2000,108100,40000,367483.8
Lebanon,"Almonds, in shell",2008,30000,6300,812774.9
Lebanon,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,90,50,812774.9
Lebanon,Apples,2008,125200,10100,812774.9
Lebanon,Apricots,2008,32500,6500,812774.9
Lebanon,Artichokes,2008,656.64,61,812774.9
Lebanon,Avocados,2008,6100,450,812774.9
Lebanon,Bananas,2008,89700,3000,812774.9
Lebanon,Barley,2008,29000,14500,812774.9
Lebanon,"Beans, dry",2008,400,200,812774.9
Lebanon,"Broad beans and horse beans, dry",2008,300,180,812774.9
Lebanon,"Broad beans and horse beans, green",2008,15000,1900,812774.9
Lebanon,Cabbages,2008,87700,1950,812774.9
Lebanon,Cantaloupes and other melons,2008,8500,390,812774.9
Lebanon,Carrots and turnips,2008,7100,580,812774.9
Lebanon,Cauliflowers and broccoli,2008,31400,1200,812774.9
Lebanon,Cherries,2008,31000,8500,812774.9
Lebanon,"Chick peas, dry",2008,1300,1900,812774.9
Lebanon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,9000,300,812774.9
Lebanon,Cucumbers and gherkins,2008,131010,3100,812774.9
Lebanon,Eggplants (aubergines),2008,19700,800,812774.9
Lebanon,Figs,2008,5000,950,812774.9
Lebanon,Grapes,2008,118900,13200,812774.9
Lebanon,Green garlic,2008,3300,300,812774.9
Lebanon,"Groundnuts, excluding shelled",2008,8207.45,2807,812774.9
Lebanon,Lemons and limes,2008,114000,4100,812774.9
Lebanon,"Lentils, dry",2008,800,800,812774.9
Lebanon,Lettuce and chicory,2008,28000,1100,812774.9
Lebanon,Locust beans (carobs),2008,2716.99,310,812774.9
Lebanon,Lupins,2008,220,105,812774.9
Lebanon,Maize (corn),2008,3400,900,812774.9
Lebanon,Oats,2008,210,185,812774.9
Lebanon,Okra,2008,2800,1240,812774.9
Lebanon,Olives,2008,85000,56000,812774.9
Lebanon,"Onions and shallots, dry (excluding dehydrated)",2008,50900,2000,812774.9
Lebanon,Oranges,2008,228700,10400,812774.9
Lebanon,"Other beans, green",2008,16000,1700,812774.9
Lebanon,"Other fruits, n.e.c.",2008,46500,2800,812774.9
Lebanon,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,2150.71,344,812774.9
Lebanon,Other pulses n.e.c.,2008,135.72,40,812774.9
Lebanon,"Other stimulant, spice and aromatic crops, n.e.c.",2008,380,430,812774.9
Lebanon,"Other vegetables, fresh n.e.c.",2008,19000,1800,812774.9
Lebanon,Peaches and nectarines,2008,42000,3700,812774.9
Lebanon,Pears,2008,34000,3100,812774.9
Lebanon,"Peas, dry",2008,2400,950,812774.9
Lebanon,"Peas, green",2008,6000,950,812774.9
Lebanon,Plums and sloes,2008,25000,2100,812774.9
Lebanon,Pomelos and grapefruits,2008,11700,600,812774.9
Lebanon,Potatoes,2008,514600,20100,812774.9
Lebanon,"Pumpkins, squash and gourds",2008,28500,1555,812774.9
Lebanon,Quinces,2008,,,812774.9
Lebanon,Sesame seed,2008,219.92,68,812774.9
Lebanon,Sorghum,2008,690,370,812774.9
Lebanon,Spinach,2008,3426.59,278,812774.9
Lebanon,Strawberries,2008,2600,260,812774.9
Lebanon,Sugar beet,2008,30900,430,812774.9
Lebanon,Sugar cane,2008,,,812774.9
Lebanon,Sunflower seed,2008,0,0,812774.9
Lebanon,"Tangerines, mandarins, clementines",2008,34600,1710,812774.9
Lebanon,Taro,2008,814.98,40,812774.9
Lebanon,Tomatoes,2008,305300,4060,812774.9
Lebanon,Unmanufactured tobacco,2008,11000,9000,812774.9
Lebanon,Vetches,2008,2000,1900,812774.9
Lebanon,"Walnuts, in shell",2008,2300,1050,812774.9
Lebanon,Watermelons,2008,73500,2100,812774.9
Lebanon,Wheat,2008,143700,49900,812774.9
Lebanon,"Almonds, in shell",2016,25862,4298,467048.37
Lebanon,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,92.61,51,467048.37
Lebanon,Apples,2016,344469,16573,467048.37
Lebanon,Apricots,2016,39801,4285,467048.37
Lebanon,Artichokes,2016,541,138,467048.37
Lebanon,Avocados,2016,18695,1642,467048.37
Lebanon,Bananas,2016,109675,2320,467048.37
Lebanon,Barley,2016,48790,15414,467048.37
Lebanon,"Beans, dry",2016,3726,944,467048.37
Lebanon,"Broad beans and horse beans, dry",2016,358.09,364,467048.37
Lebanon,"Broad beans and horse beans, green",2016,14976,1601,467048.37
Lebanon,Cabbages,2016,41723,1223,467048.37
Lebanon,Cantaloupes and other melons,2016,19703,766,467048.37
Lebanon,Carrots and turnips,2016,9111,396,467048.37
Lebanon,Cauliflowers and broccoli,2016,15068,831,467048.37
Lebanon,Cherries,2016,32432,4919,467048.37
Lebanon,"Chick peas, dry",2016,1383,1914,467048.37
Lebanon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,9042,675,467048.37
Lebanon,Cucumbers and gherkins,2016,98350,3751,467048.37
Lebanon,Eggplants (aubergines),2016,23018,1396,467048.37
Lebanon,Figs,2016,2109,456,467048.37
Lebanon,Grapes,2016,118754,10443,467048.37
Lebanon,Green garlic,2016,1086,95,467048.37
Lebanon,"Groundnuts, excluding shelled",2016,9626.52,2163,467048.37
Lebanon,Lemons and limes,2016,115740,3534,467048.37
Lebanon,"Lentils, dry",2016,862,902,467048.37
Lebanon,Lettuce and chicory,2016,20607,1198,467048.37
Lebanon,Locust beans (carobs),2016,4186,356,467048.37
Lebanon,Lupins,2016,107.85,48,467048.37
Lebanon,Maize (corn),2016,2745,674,467048.37
Lebanon,Oats,2016,151.78,137,467048.37
Lebanon,Okra,2016,867.39,342,467048.37
Lebanon,Olives,2016,157646,59780,467048.37
Lebanon,"Onions and shallots, dry (excluding dehydrated)",2016,109765,3029,467048.37
Lebanon,Oranges,2016,188844,5626,467048.37
Lebanon,"Other beans, green",2016,12973,1605,467048.37
Lebanon,"Other fruits, n.e.c.",2016,57000,6000,467048.37
Lebanon,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,3069.09,320,467048.37
Lebanon,Other pulses n.e.c.,2016,578.13,187,467048.37
Lebanon,"Other stimulant, spice and aromatic crops, n.e.c.",2016,708.75,452,467048.37
Lebanon,"Other vegetables, fresh n.e.c.",2016,13609.12,2798,467048.37
Lebanon,Peaches and nectarines,2016,63337,4231,467048.37
Lebanon,Pears,2016,28647,1998,467048.37
Lebanon,"Peas, dry",2016,3490.99,778,467048.37
Lebanon,"Peas, green",2016,12916,1816,467048.37
Lebanon,Plums and sloes,2016,42181,3212,467048.37
Lebanon,Pomelos and grapefruits,2016,9004.61,620,467048.37
Lebanon,Potatoes,2016,631973,22101,467048.37
Lebanon,"Pumpkins, squash and gourds",2016,25135,1191,467048.37
Lebanon,Quinces,2016,,,467048.37
Lebanon,Sesame seed,2016,184.2,58,467048.37
Lebanon,Sorghum,2016,460.18,216,467048.37
Lebanon,Spinach,2016,2632,114,467048.37
Lebanon,Strawberries,2016,3241,310,467048.37
Lebanon,Sugar beet,2016,4531.83,173,467048.37
Lebanon,Sugar cane,2016,,,467048.37
Lebanon,Sunflower seed,2016,,,467048.37
Lebanon,"Tangerines, mandarins, clementines",2016,21523,841,467048.37
Lebanon,Taro,2016,767.48,44,467048.37
Lebanon,Tomatoes,2016,249877,5363,467048.37
Lebanon,Unmanufactured tobacco,2016,11105.45,8546,467048.37
Lebanon,Vetches,2016,543.86,346,467048.37
Lebanon,"Walnuts, in shell",2016,2781,1279,467048.37
Lebanon,Watermelons,2016,58602,1104,467048.37
Lebanon,Wheat,2016,129037,40977,467048.37
Lebanon,"Almonds, in shell",2023,29309.03,4918,768491.88
Lebanon,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,393.71,255,768491.88
Lebanon,Apples,2023,235335.67,13791,768491.88
Lebanon,Apricots,2023,32878.77,3479,768491.88
Lebanon,Artichokes,2023,448.3,72,768491.88
Lebanon,Avocados,2023,20306.59,1797,768491.88
Lebanon,Bananas,2023,82311.48,2028,768491.88
Lebanon,Barley,2023,30000,14000,768491.88
Lebanon,"Beans, dry",2023,2714.72,789,768491.88
Lebanon,"Broad beans and horse beans, dry",2023,286.56,346,768491.88
Lebanon,"Broad beans and horse beans, green",2023,13479.72,1248,768491.88
Lebanon,Cabbages,2023,59166.89,1602,768491.88
Lebanon,Cantaloupes and other melons,2023,15944.01,1965,768491.88
Lebanon,Carrots and turnips,2023,4211.93,284,768491.88
Lebanon,Cauliflowers and broccoli,2023,16208.93,716,768491.88
Lebanon,Cherries,2023,31233.78,3277,768491.88
Lebanon,"Chick peas, dry",2023,3023.82,2849,768491.88
Lebanon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,8713.89,1010,768491.88
Lebanon,Cucumbers and gherkins,2023,124451.81,3878,768491.88
Lebanon,Eggplants (aubergines),2023,25850.95,1348,768491.88
Lebanon,Figs,2023,3061.39,562,768491.88
Lebanon,Grapes,2023,55013.9,6340,768491.88
Lebanon,Green garlic,2023,2999.12,307,768491.88
Lebanon,"Groundnuts, excluding shelled",2023,7573,1634,768491.88
Lebanon,Lemons and limes,2023,107244.83,3594,768491.88
Lebanon,"Lentils, dry",2023,1341.46,1056,768491.88
Lebanon,Lettuce and chicory,2023,11092.55,478,768491.88
Lebanon,Locust beans (carobs),2023,4188.01,383,768491.88
Lebanon,Lupins,2023,102.35,45,768491.88
Lebanon,Maize (corn),2023,3000,1000,768491.88
Lebanon,Oats,2023,115.51,110,768491.88
Lebanon,Okra,2023,983.97,372,768491.88
Lebanon,Olives,2023,136176.33,63147,768491.88
Lebanon,"Onions and shallots, dry (excluding dehydrated)",2023,72474.44,1786,768491.88
Lebanon,Oranges,2023,153328.07,5458,768491.88
Lebanon,"Other beans, green",2023,15625.66,2616,768491.88
Lebanon,"Other fruits, n.e.c.",2023,48474.77,8426,768491.88
Lebanon,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,3190.67,332,768491.88
Lebanon,Other pulses n.e.c.,2023,597.25,179,768491.88
Lebanon,"Other stimulant, spice and aromatic crops, n.e.c.",2023,721.79,431,768491.88
Lebanon,"Other vegetables, fresh n.e.c.",2023,9324.49,2672,768491.88
Lebanon,Peaches and nectarines,2023,44501.65,2876,768491.88
Lebanon,Pears,2023,32698.64,2771,768491.88
Lebanon,"Peas, dry",2023,3802.3,749,768491.88
Lebanon,"Peas, green",2023,8526.64,1170,768491.88
Lebanon,Plums and sloes,2023,37288.87,3004,768491.88
Lebanon,Pomelos and grapefruits,2023,8358.81,870,768491.88
Lebanon,Potatoes,2023,659587.67,23364,768491.88
Lebanon,"Pumpkins, squash and gourds",2023,28194.12,1402,768491.88
Lebanon,Quinces,2023,,,768491.88
Lebanon,Sesame seed,2023,175.24,49,768491.88
Lebanon,Sorghum,2023,302.02,130,768491.88
Lebanon,Spinach,2023,2002.84,132,768491.88
Lebanon,Strawberries,2023,2006.45,250,768491.88
Lebanon,Sugar beet,2023,6837.32,285,768491.88
Lebanon,Sugar cane,2023,,,768491.88
Lebanon,Sunflower seed,2023,,,768491.88
Lebanon,"Tangerines, mandarins, clementines",2023,27149.56,1030,768491.88
Lebanon,Taro,2023,733.56,54,768491.88
Lebanon,Tomatoes,2023,271997.48,6552,768491.88
Lebanon,Unmanufactured tobacco,2023,10297.48,8579,768491.88
Lebanon,Vetches,2023,455.3,296,768491.88
Lebanon,"Walnuts, in shell",2023,3421.62,1485,768491.88
Lebanon,Watermelons,2023,57199.69,1132,768491.88
Lebanon,Wheat,2023,100000,40000,768491.88
Lesotho,Barley,2000,221.84,800,4510
Lesotho,"Beans, dry",2000,10740,13426,4510
Lesotho,Maize (corn),2000,106800,157680,4510
Lesotho,Oats,2000,349.64,240,4510
Lesotho,"Other fruits, n.e.c.",2000,14500,3100,4510
Lesotho,"Other vegetables, fresh n.e.c.",2000,20000,2900,4510
Lesotho,"Peas, dry",2000,4800,6421,4510
Lesotho,Potatoes,2000,87000,5300,4510
Lesotho,Sorghum,2000,26807,25831,4510
Lesotho,Wheat,2000,15545,23744,4510
Lesotho,Barley,2008,410,1637,1196
Lesotho,"Beans, dry",2008,3185,12243,1196
Lesotho,Maize (corn),2008,59651,137156,1196
Lesotho,Oats,2008,50,34,1196
Lesotho,"Other fruits, n.e.c.",2008,19000,4000,1196
Lesotho,"Other vegetables, fresh n.e.c.",2008,35000,4000,1196
Lesotho,"Peas, dry",2008,984,1641,1196
Lesotho,Potatoes,2008,96500,5800,1196
Lesotho,Sorghum,2008,10189,35556,1196
Lesotho,Wheat,2008,2697,20525,1196
Lesotho,Barley,2016,305.44,862,79175.23
Lesotho,"Beans, dry",2016,1394,3335,79175.23
Lesotho,Maize (corn),2016,19181,40981,79175.23
Lesotho,Oats,2016,342.62,226,79175.23
Lesotho,"Other fruits, n.e.c.",2016,15421.82,4120,79175.23
Lesotho,"Other vegetables, fresh n.e.c.",2016,32044.58,3515,79175.23
Lesotho,"Peas, dry",2016,333.1,1029,79175.23
Lesotho,Potatoes,2016,126525.3,7024,79175.23
Lesotho,Sorghum,2016,1159,4499,79175.23
Lesotho,Wheat,2016,4690,7900,79175.23
Lesotho,Barley,2023,298.86,841,68526.57
Lesotho,"Beans, dry",2023,5251,19827,68526.57
